constituency,properties,mean_price,median_price,total_value,implied_surcharge,share,allocated_revenue
Harrow East,6,3951703.0,2926862.0,23710218.0,28500,0.0007279321618308132,291173.0
Bournemouth West,5,3572354.0,2636812.0,17861768.0,21000,0.0005363710666121781,214548.0
North Dorset,5,3285468.0,3638801.0,16427342.0,20000,0.0005108295872496935,204332.0
Loughborough,5,2695877.0,2636812.0,13479385.0,18500,0.00047251736820596647,189007.0
Leicester West,5,6112630.0,6054121.0,30563151.0,32500,0.0008300980792807519,332039.0
Derbyshire Dales,5,6741628.0,2953230.0,33708139.0,21000,0.0005363710666121781,214548.0
North Norfolk,5,3256252.0,2478604.0,16281262.0,20000,0.0005108295872496935,204332.0
South Leicestershire,5,4423075.0,2425868.0,22115375.0,18500,0.00047251736820596647,189007.0
South Basildon and East Thurrock,5,18972992.0,5502329.0,94864960.0,30000,0.0007662443808745403,306498.0
Louth and Horncastle,5,4572246.0,3164175.0,22861229.0,26000,0.0006640784634246016,265631.0
Sleaford and North Hykeham,5,7040994.0,5706419.0,35204968.0,28500,0.0007279321618308132,291173.0
Cardiff North,5,13280042.0,9329043.0,66400212.0,33500,0.0008556395586432366,342256.0
Witham,5,3598722.0,3058702.0,17993608.0,22500,0.0005746832856559052,229873.0
Dunstable and Leighton Buzzard,5,11171855.0,4518442.0,55859275.0,30000,0.0007662443808745403,306498.0
Sutton Coldfield,5,11242388.0,2162186.0,56211938.0,22500,0.0005746832856559052,229873.0
Birmingham Edgbaston,5,5465585.0,2425868.0,27327925.0,20000,0.0005108295872496935,204332.0
Bassetlaw,5,18100222.0,7383075.0,90501111.0,32500,0.0008300980792807519,332039.0
Carlisle,5,6089538.0,3480592.0,30447689.0,25000,0.0006385369840621168,255415.0
Derby North,5,13758901.0,12883533.0,68794506.0,32500,0.0008300980792807519,332039.0
Nottingham North and Kimberley,5,7697490.0,2510246.0,38487450.0,21000,0.0005363710666121781,214548.0
Nuneaton,5,3530264.0,2889946.0,17651321.0,22000,0.0005619125459746629,224765.0
Sefton Central,5,3252772.0,3058702.0,16263860.0,20000,0.0005108295872496935,204332.0
Carshalton and Wallington,5,7731134.0,7910437.0,38655671.0,31000,0.0007917858602370249,316714.0
Ilford South,5,7599544.0,5703206.0,37997720.0,31000,0.0007917858602370249,316714.0
Christchurch,5,8938794.0,2531340.0,44693972.0,19500,0.0004980588475684512,199224.0
Rochester and Strood,5,5324383.0,3164175.0,26621915.0,28500,0.0007279321618308132,291173.0
Redditch,5,13300082.0,5062680.0,66500411.0,27500,0.0007023906824683286,280956.0
Clwyd North,5,3297229.0,3058702.0,16486145.0,21000,0.0005363710666121781,214548.0
Portsmouth North,5,3118232.0,2301623.0,15591158.0,17500,0.0004469758888434818,178790.0
Cardiff West,5,3258017.0,3480592.0,16290083.0,22000,0.0005619125459746629,224765.0
Washington and Gateshead South,5,15799780.0,19090522.0,78998902.0,33500,0.0008556395586432366,342256.0
Middlesbrough and Thornaby East,5,4716397.0,3586065.0,23581986.0,28500,0.0007279321618308132,291173.0
Worthing West,5,3148354.0,2636812.0,15741771.0,20500,0.0005236003269309358,209440.0
Mid and South Pembrokeshire,5,2913150.0,3480592.0,14565752.0,20000,0.0005108295872496935,204332.0
Milton Keynes Central,5,16795801.0,19617885.0,83979007.0,37500,0.0009578054760931753,383122.0
Monmouthshire,5,2511300.0,2214922.0,12556501.0,15000,0.00038312219043727013,153249.0
Swindon South,5,3290742.0,3427856.0,16453710.0,25000,0.0006385369840621168,255415.0
Gorton and Denton,5,3063976.0,3164175.0,15319881.0,21000,0.0005363710666121781,214548.0
Wythenshawe and Sale East,5,8617102.0,5906460.0,43085508.0,32500,0.0008300980792807519,332039.0
Mid Dorset and North Poole,5,13996201.0,6855712.0,69981004.0,31000,0.0007917858602370249,316714.0
Wrexham,5,3095618.0,3269647.0,15478089.0,22000,0.0005619125459746629,224765.0
Mid Derbyshire,5,2765489.0,2109450.0,13827443.0,16000,0.0004086636697997548,163465.0
Wolverhampton West,5,4630243.0,5273625.0,23151214.0,28500,0.0007279321618308132,291173.0
Newport East,5,6576210.0,5484570.0,32881052.0,28500,0.0007279321618308132,291173.0
Broadland and Fakenham,5,7101674.0,7954209.0,35508372.0,35000,0.0008939517776869636,357581.0
Hastings and Rye,5,5209708.0,2109450.0,26048542.0,20000,0.0005108295872496935,204332.0
Mansfield,5,7330759.0,2953230.0,36653797.0,24500,0.0006257662443808745,250306.0
Central Devon,4,3390941.0,2373131.0,13563764.0,15000,0.00038312219043727013,153249.0
"Harborough, Oadby and Wigston",4,2960017.0,2784864.0,11840068.0,15000,0.00038312219043727013,153249.0
Chester North and Neston,4,4058054.0,4034323.0,16232218.0,21000,0.0005363710666121781,214548.0
Runcorn and Helsby,4,9137874.0,4679287.0,36551495.0,20000,0.0005108295872496935,204332.0
Vale of Glamorgan,4,3237707.0,3311238.0,12950827.0,16000,0.0004086636697997548,163465.0
Lichfield,4,3120849.0,2742285.0,12483395.0,14500,0.00037035145075602776,148141.0
Uxbridge and South Ruislip,4,11594856.0,3910393.0,46379422.0,21000,0.0005363710666121781,214548.0
Swindon North,4,4140069.0,3710285.0,16560274.0,22500,0.0005746832856559052,229873.0
Rochdale,4,8572937.0,4588054.0,34291747.0,20000,0.0005108295872496935,204332.0
Bridgwater,4,17343634.0,2913678.0,69374536.0,19500,0.0004980588475684512,199224.0
Walsall and Bloxwich,4,6240028.0,3375120.0,24960110.0,20000,0.0005108295872496935,204332.0
Suffolk Coastal,4,2219848.0,2214922.0,8879392.0,10000,0.00025541479362484675,102166.0
Broxtowe,4,4123909.0,3287238.0,16495637.0,17500,0.0004469758888434818,178790.0
Stoke-on-Trent Central,4,5733749.0,2713280.0,22934995.0,18000,0.00045974662852472415,183899.0
Slough,4,33098589.0,11572970.0,132394356.0,25000,0.0006385369840621168,255415.0
Leicester East,4,10320040.0,9870221.0,41280161.0,25000,0.0006385369840621168,255415.0
Burnley,4,4305387.0,4733078.0,17221550.0,18500,0.00047251736820596647,189007.0
Preston,4,4597180.0,4316257.0,18388721.0,21000,0.0005363710666121781,214548.0
Caerfyrddin,4,3220337.0,3336425.0,12881348.0,17500,0.0004469758888434818,178790.0
Leeds North West,4,3075842.0,2702733.0,12303367.0,14500,0.00037035145075602776,148141.0
Bristol North East,4,4080855.0,3110911.0,16323420.0,20000,0.0005108295872496935,204332.0
Hartlepool,4,3404862.0,3441040.0,13619449.0,18500,0.00047251736820596647,189007.0
St Helens South and Whiston,4,18359752.0,4589943.0,73439006.0,22500,0.0005746832856559052,229873.0
Heywood and Middleton North,4,4008809.0,2242999.0,16035236.0,15000,0.00038312219043727013,153249.0
Leeds North East,4,7943398.0,4034323.0,31773591.0,21000,0.0005363710666121781,214548.0
Shrewsbury,4,5038949.0,5247257.0,20155795.0,22500,0.0005746832856559052,229873.0
Leeds East,4,9673274.0,6423275.0,38693096.0,25000,0.0006385369840621168,255415.0
Kingston upon Hull North and Cottingham,4,2425868.0,2531340.0,9703470.0,13000,0.0003320392317123008,132816.0
Stevenage,4,9292127.0,9228844.0,37168509.0,25000,0.0006385369840621168,255415.0
Southport,4,8247781.0,4972691.0,32991124.0,22500,0.0005746832856559052,229873.0
Lancaster and Wyre,4,3406643.0,2742048.0,13626572.0,17000,0.0004342051491622395,173682.0
Burton and Uttoxeter,4,4851735.0,5168152.0,19406940.0,27500,0.0007023906824683286,280956.0
Clacton,4,3196016.0,3164175.0,12784064.0,17500,0.0004469758888434818,178790.0
Folkestone and Hythe,4,2146365.0,2109450.0,8585462.0,10000,0.00025541479362484675,102166.0
Penrith and Solway,4,2834572.0,2795019.0,11338288.0,15000,0.00038312219043727013,153249.0
Easington,4,4170066.0,2760637.0,16680265.0,17000,0.0004342051491622395,173682.0
Amber Valley,4,2201738.0,2072535.0,8806954.0,11000,0.00028095627298733143,112383.0
Alyn and Deeside,4,3891935.0,2325669.0,15567741.0,16000,0.0004086636697997548,163465.0
Weston-super-Mare,4,3826857.0,2894267.0,15307426.0,18500,0.00047251736820596647,189007.0
East Thanet,4,6186768.0,2881012.0,24747074.0,18000,0.00045974662852472415,183899.0
Wellingborough and Rushden,4,4692999.0,2887310.0,18771996.0,18500,0.00047251736820596647,189007.0
Luton North,4,7601252.0,8400885.0,30405008.0,27500,0.0007023906824683286,280956.0
North West Leicestershire,4,24327844.0,2831937.0,97311375.0,18500,0.00047251736820596647,189007.0
Newcastle upon Tyne East and Wallsend,4,9547418.0,3048155.0,38189672.0,18500,0.00047251736820596647,189007.0
Halifax,4,7173292.0,4680463.0,28693168.0,20000,0.0005108295872496935,204332.0
Birkenhead,4,3750226.0,3316191.0,15000903.0,20000,0.0005108295872496935,204332.0
Dwyfor Meirionnydd,4,4018417.0,3492288.0,16073668.0,18500,0.00047251736820596647,189007.0
Doncaster East and the Isle of Axholme,4,3518826.0,3383030.0,14075305.0,17500,0.0004469758888434818,178790.0
"Pontefract, Castleford and Knottingley",4,4715768.0,3683284.0,18863071.0,17500,0.0004469758888434818,178790.0
Mitcham and Morden,4,3343478.0,3100891.0,13373913.0,20000,0.0005108295872496935,204332.0
Doncaster North,4,11232821.0,4759447.0,44931285.0,23500,0.0006002247650183899,240090.0
Grantham and Bourne,4,2468318.0,2146340.0,9873271.0,12500,0.0003192684920310584,127707.0
Huddersfield,4,11177448.0,4640790.0,44709793.0,22500,0.0005746832856559052,229873.0
North East Somerset and Hanham,3,2898736.0,3164175.0,8696208.0,12500,0.0003192684920310584,127707.0
South Norfolk,3,6845165.0,6845165.0,20535496.0,22500,0.0005746832856559052,229873.0
Bridlington and The Wolds,3,7262954.0,5140028.0,21788862.0,20000,0.0005108295872496935,204332.0
Forest of Dean,3,6536087.0,2109450.0,19608262.0,12500,0.0003192684920310584,127707.0
Bury North,3,10321004.0,12319188.0,30963012.0,18500,0.00047251736820596647,189007.0
South Holland and The Deepings,3,3165933.0,2974324.0,9497799.0,12000,0.0003064977523498161,122599.0
South East Cornwall,3,3148354.0,2425868.0,9445062.0,10000,0.00025541479362484675,102166.0
Halesowen,3,6136390.0,3164175.0,18409170.0,15000,0.00038312219043727013,153249.0
Colchester,3,5162879.0,4920292.0,15488637.0,17500,0.0004469758888434818,178790.0
Tipton and Wednesbury,3,3739606.0,4159351.0,11218818.0,13500,0.0003448099713935431,137924.0
Southend East and Rochford,3,3375120.0,2689549.0,10125360.0,13500,0.0003448099713935431,137924.0
Boston and Skegness,3,5387459.0,5236710.0,16162376.0,20000,0.0005108295872496935,204332.0
Stoke-on-Trent South,3,27334956.0,36598958.0,82004869.0,22500,0.0005746832856559052,229873.0
Kingston upon Hull West and Haltemprice,3,2891184.0,2239730.0,8673552.0,10000,0.00025541479362484675,102166.0
Taunton and Wellington,3,8703239.0,2573529.0,26109717.0,13500,0.0003448099713935431,137924.0
Makerfield,3,4188402.0,3705517.0,12565207.0,16000,0.0004086636697997548,163465.0
Stalybridge and Hyde,3,4508949.0,3137807.0,13526848.0,15000,0.00038312219043727013,153249.0
Staffordshire Moorlands,3,2567716.0,2457509.0,7703148.0,8500,0.00021710257458111974,86841.0
Morecambe and Lunesdale,3,7646756.0,3955219.0,22940269.0,17500,0.0004469758888434818,178790.0
Faversham and Mid Kent,3,3441919.0,4007955.0,10325758.0,12500,0.0003192684920310584,127707.0
Bradford West,3,4087059.0,2795021.0,12261177.0,14500,0.00037035145075602776,148141.0
Ipswich,3,10167549.0,4218900.0,30502647.0,17500,0.0004469758888434818,178790.0
Barnsley North,3,14688020.0,15164595.0,44064060.0,20000,0.0005108295872496935,204332.0
"Stone, Great Wyrley and Penkridge",3,7599294.0,2636812.0,22797881.0,13500,0.0003448099713935431,137924.0
Newport West and Islwyn,3,17459480.0,7992805.0,52378441.0,20000,0.0005108295872496935,204332.0
Wolverhampton South East,3,6372297.0,7383075.0,19116890.0,20000,0.0005108295872496935,204332.0
Bolton South and Walkden,3,4311472.0,5029253.0,12934416.0,18500,0.00047251736820596647,189007.0
South Derbyshire,3,5454889.0,5454889.0,16364667.0,22500,0.0005746832856559052,229873.0
Aberafan Maesteg,3,6152060.0,5078249.0,18456181.0,18500,0.00047251736820596647,189007.0
Lewisham East,3,12188754.0,4218900.0,36566261.0,15000,0.00038312219043727013,153249.0
Ossett and Denby Dale,3,2601655.0,2214922.0,7804965.0,10000,0.00025541479362484675,102166.0
Crewe and Nantwich,3,13170878.0,7301334.0,39512635.0,20000,0.0005108295872496935,204332.0
Tynemouth,3,4045942.0,3216911.0,12137826.0,17500,0.0004469758888434818,178790.0
Aldershot,3,10037466.0,4218900.0,30112399.0,15000,0.00038312219043727013,153249.0
Pendle and Clitheroe,3,3136049.0,2109450.0,9408147.0,12500,0.0003192684920310584,127707.0
Kingswinford and South Staffordshire,3,3630012.0,2673728.0,10890036.0,14500,0.00037035145075602776,148141.0
Plymouth Moor View,3,3750602.0,2550325.0,11251806.0,13500,0.0003448099713935431,137924.0
Plymouth Sutton and Devonport,3,5101353.0,5273625.0,15304060.0,20000,0.0005108295872496935,204332.0
"Brecon, Radnor and Cwm Tawe",3,4849554.0,4661649.0,14548663.0,17500,0.0004469758888434818,178790.0
Sutton and Cheam,3,3002099.0,2267659.0,9006297.0,10000,0.00025541479362484675,102166.0
Coventry South,3,2904795.0,2568255.0,8714384.0,11000,0.00028095627298733143,112383.0
Walthamstow,3,10077897.0,2942683.0,30233692.0,14500,0.00037035145075602776,148141.0
Warrington North,3,6750237.0,5695515.0,20250711.0,20000,0.0005108295872496935,204332.0
Blackburn,3,3636340.0,3480592.0,10909020.0,15000,0.00038312219043727013,153249.0
Rayleigh and Wickford,3,2144608.0,2214922.0,6433822.0,7500,0.00019156109521863506,76624.0
Jarrow and Gateshead East,3,7215875.0,5590042.0,21647626.0,18500,0.00047251736820596647,189007.0
Sunderland Central,3,3595800.0,3164175.0,10787400.0,16000,0.0004086636697997548,163465.0
Dagenham and Rainham,3,4625567.0,4350741.0,13876701.0,16000,0.0004086636697997548,163465.0
Dover and Deal,3,3027061.0,2953230.0,9081182.0,11000,0.00028095627298733143,112383.0
Chatham and Aylesford,3,4151870.0,3279504.0,12455611.0,16000,0.0004086636697997548,163465.0
Gillingham and Rainham,3,4057527.0,3955219.0,12172581.0,15000,0.00038312219043727013,153249.0
Gainsborough,3,5326210.0,4332787.0,15978629.0,17500,0.0004469758888434818,178790.0
Stoke-on-Trent North,3,4746262.0,5273625.0,14238786.0,20000,0.0005108295872496935,204332.0
Torfaen,3,12095938.0,15810328.0,36287814.0,20000,0.0005108295872496935,204332.0
Dewsbury and Batley,3,8687315.0,11818039.0,26061945.0,17500,0.0004469758888434818,178790.0
Kettering,3,9193686.0,5009944.0,27581059.0,18500,0.00047251736820596647,189007.0
Sherwood Forest,3,2830179.0,2346763.0,8490536.0,10000,0.00025541479362484675,102166.0
Sheffield Heeley,3,5597074.0,3586065.0,16791222.0,16000,0.0004086636697997548,163465.0
Sheffield Hallam,3,2288753.0,2267659.0,6866260.0,7500,0.00019156109521863506,76624.0
West Suffolk,3,2689549.0,2584076.0,8068646.0,11000,0.00028095627298733143,112383.0
Darlington,3,13699810.0,17086545.0,41099430.0,20000,0.0005108295872496935,204332.0
Hazel Grove,3,4224352.0,2425868.0,12673055.0,12500,0.0003192684920310584,127707.0
Scunthorpe,3,3454224.0,2742285.0,10362673.0,13500,0.0003448099713935431,137924.0
West Ham and Beckton,3,3788221.0,3322384.0,11364662.0,15000,0.00038312219043727013,153249.0
Birmingham Selly Oak,3,13242675.0,4482580.0,39728026.0,17500,0.0004469758888434818,178790.0
North Warwickshire and Bedworth,3,3269648.0,2795021.0,9808942.0,11000,0.00028095627298733143,112383.0
Blackley and Middleton South,2,10381482.0,10381482.0,20762963.0,10000,0.00025541479362484675,102166.0
Bangor Aberconwy,2,3164701.0,3164701.0,6329402.0,10000,0.00025541479362484675,102166.0
The Wrekin,2,7330339.0,7330339.0,14660677.0,10000,0.00025541479362484675,102166.0
Bournemouth East,2,2357310.0,2357310.0,4714621.0,6000,0.00015324887617490805,61300.0
Bootle,2,8392974.0,8392974.0,16785948.0,12500,0.0003192684920310584,127707.0
Wigan,2,2864389.0,2864389.0,5728779.0,7500,0.00019156109521863506,76624.0
Bolton North East,2,2834573.0,2834573.0,5669147.0,7500,0.00019156109521863506,76624.0
Birmingham Hodge Hill and Solihull North,2,3005966.0,3005966.0,6011932.0,7500,0.00019156109521863506,76624.0
Birmingham Northfield,2,6711724.0,6711724.0,13423448.0,12500,0.0003192684920310584,127707.0
Blyth and Ashington,2,3953059.0,3953059.0,7906117.0,10000,0.00025541479362484675,102166.0
Blaydon and Consett,2,3511932.0,3511932.0,7023863.0,10000,0.00025541479362484675,102166.0
Bishop Auckland,2,9328089.0,9328089.0,18656177.0,15000,0.00038312219043727013,153249.0
Blackpool South,2,4125444.0,4125444.0,8250888.0,10000,0.00025541479362484675,102166.0
Bolton West,2,7712677.0,7712677.0,15425353.0,11000,0.00028095627298733143,112383.0
Goole and Pocklington,2,2362584.0,2362584.0,4725168.0,5000,0.00012770739681242338,51083.0
Penistone and Stocksbridge,2,2826663.0,2826663.0,5653326.0,8500,0.00021710257458111974,86841.0
Chesterfield,2,3930345.0,3930345.0,7860690.0,11000,0.00028095627298733143,112383.0
Northampton South,2,3274921.0,3274921.0,6549842.0,8500,0.00021710257458111974,86841.0
Newton Abbot,2,2426394.0,2426394.0,4852789.0,6000,0.00015324887617490805,61300.0
Lincoln,2,16609174.0,16609174.0,33218349.0,15000,0.00038312219043727013,153249.0
Lowestoft,2,5157048.0,5157048.0,10314097.0,10000,0.00025541479362484675,102166.0
Clwyd East,2,5880092.0,5880092.0,11760184.0,10000,0.00025541479362484675,102166.0
Rawmarsh and Conisbrough,2,17541395.0,17541395.0,35082790.0,12500,0.0003192684920310584,127707.0
Colne Valley,2,3282832.0,3282832.0,6565663.0,7500,0.00019156109521863506,76624.0
Liverpool Garston,2,7156309.0,7156309.0,14312618.0,15000,0.00038312219043727013,153249.0
Eastleigh,2,3566574.0,3566574.0,7133147.0,7500,0.00019156109521863506,76624.0
Cramlington and Killingworth,2,17917141.0,17917141.0,35834282.0,10000,0.00025541479362484675,102166.0
North Durham,2,2114724.0,2114724.0,4229447.0,5000,0.00012770739681242338,51083.0
Croydon East,2,4508949.0,4508949.0,9017899.0,10000,0.00025541479362484675,102166.0
North East Derbyshire,2,2365355.0,2365355.0,4730710.0,6000,0.00015324887617490805,61300.0
Oldham East and Saddleworth,2,7786507.0,7786507.0,15573015.0,12500,0.0003192684920310584,127707.0
Norwich South,2,3849746.0,3849746.0,7699492.0,10000,0.00025541479362484675,102166.0
Rotherham,2,4560367.0,4560367.0,9120734.0,10000,0.00025541479362484675,102166.0
Chorley,2,4353327.0,4353327.0,8706654.0,12500,0.0003192684920310584,127707.0
Leeds South West and Morley,2,4865051.0,4865051.0,9730102.0,10000,0.00025541479362484675,102166.0
Brighton Kemptown and Peacehaven,2,3810985.0,3810985.0,7621970.0,10000,0.00025541479362484675,102166.0
Spen Valley,2,3190543.0,3190543.0,6381086.0,7500,0.00019156109521863506,76624.0
Harwich and North Essex,2,2872860.0,2872860.0,5745720.0,7500,0.00019156109521863506,76624.0
South West Devon,2,2446936.0,2446936.0,4893871.0,6000,0.00015324887617490805,61300.0
Gedling,2,4719625.0,4719625.0,9439250.0,10000,0.00025541479362484675,102166.0
Caerphilly,2,4549471.0,4549471.0,9098943.0,11000,0.00028095627298733143,112383.0
Merthyr Tydfil and Aberdare,2,2320395.0,2320395.0,4640790.0,6000,0.00015324887617490805,61300.0
Calder Valley,2,3586065.0,3586065.0,7172130.0,7500,0.00019156109521863506,76624.0
Smethwick,2,20611361.0,20611361.0,41222721.0,10000,0.00025541479362484675,102166.0
Cardiff East,2,8729499.0,8729499.0,17458999.0,15000,0.00038312219043727013,153249.0
Erith and Thamesmead,2,7475363.0,7475363.0,14950727.0,12500,0.0003192684920310584,127707.0
Erewash,2,5653326.0,5653326.0,11306652.0,11000,0.00028095627298733143,112383.0
Beverley and Holderness,1,2847757.0,2847757.0,2847757.0,3500,8.939517776869636e-05,35758.0
Whitehaven and Workington,1,2623034.0,2623034.0,2623034.0,3500,8.939517776869636e-05,35758.0
Dudley,1,3058702.0,3058702.0,3058702.0,5000,0.00012770739681242338,51083.0
Gateshead Central and Whickham,1,18457688.0,18457688.0,18457688.0,7500,0.00019156109521863506,76624.0
Bexleyheath and Crayford,1,2109450.0,2109450.0,2109450.0,2500,6.385369840621169e-05,25541.0
Houghton and Sunderland South,1,3164175.0,3164175.0,3164175.0,5000,0.00012770739681242338,51083.0
Great Yarmouth,1,5168152.0,5168152.0,5168152.0,7500,0.00019156109521863506,76624.0
Ashton-under-Lyne,1,2346763.0,2346763.0,2346763.0,2500,6.385369840621169e-05,25541.0
Neath and Swansea East,1,6824071.0,6824071.0,6824071.0,7500,0.00019156109521863506,76624.0
Ellesmere Port and Bromborough,1,19565149.0,19565149.0,19565149.0,7500,0.00019156109521863506,76624.0
Fareham and Waterlooville,1,2190664.0,2190664.0,2190664.0,2500,6.385369840621169e-05,25541.0
Newton Aycliffe and Spennymoor,1,4798999.0,4798999.0,4798999.0,5000,0.00012770739681242338,51083.0
Barnsley South,1,2267659.0,2267659.0,2267659.0,2500,6.385369840621169e-05,25541.0
Wolverhampton North East,1,2784474.0,2784474.0,2784474.0,3500,8.939517776869636e-05,35758.0
Liverpool Wavertree,1,12499849.0,12499849.0,12499849.0,7500,0.00019156109521863506,76624.0
Bridgend,1,4268999.0,4268999.0,4268999.0,5000,0.00012770739681242338,51083.0
Birmingham Hall Green and Moseley,1,2267659.0,2267659.0,2267659.0,2500,6.385369840621169e-05,25541.0
City of Durham,1,3164175.0,3164175.0,3164175.0,5000,0.00012770739681242338,51083.0
Stockton West,1,2109450.0,2109450.0,2109450.0,2500,6.385369840621169e-05,25541.0
Stockton North,1,5115416.0,5115416.0,5115416.0,7500,0.00019156109521863506,76624.0
Havant,1,5410326.0,5410326.0,5410326.0,7500,0.00019156109521863506,76624.0
Kingston upon Hull East,1,25629817.0,25629817.0,25629817.0,7500,0.00019156109521863506,76624.0
Southend West and Leigh,1,2178007.0,2178007.0,2178007.0,2500,6.385369840621169e-05,25541.0
South Shropshire,1,3164175.0,3164175.0,3164175.0,5000,0.00012770739681242338,51083.0
Shipley,1,2214922.0,2214922.0,2214922.0,2500,6.385369840621169e-05,25541.0
Sheffield Brightside and Hillsborough,1,126567000.0,126567000.0,126567000.0,7500,0.00019156109521863506,76624.0
Selby,1,3592460.0,3592460.0,3592460.0,5000,0.00012770739681242338,51083.0
Ceredigion Preseli,1,2900494.0,2900494.0,2900494.0,3500,8.939517776869636e-05,35758.0
Blaenau Gwent and Rhymney,1,4218900.0,4218900.0,4218900.0,5000,0.00012770739681242338,51083.0
Norwich North,1,4725168.0,4725168.0,4725168.0,5000,0.00012770739681242338,51083.0
Wallasey,1,2784474.0,2784474.0,2784474.0,3500,8.939517776869636e-05,35758.0
Rhondda and Ogmore,1,3160005.0,3160005.0,3160005.0,5000,0.00012770739681242338,51083.0
Redcar,1,4719894.0,4719894.0,4719894.0,5000,0.00012770739681242338,51083.0
Coventry North West,1,16112484.0,16112484.0,16112484.0,7500,0.00019156109521863506,76624.0
Brigg and Immingham,1,5495259.0,5495259.0,5495259.0,7500,0.00019156109521863506,76624.0
Birmingham Yardley,1,2953230.0,2953230.0,2953230.0,3500,8.939517776869636e-05,35758.0
Liverpool Walton,1,2297191.0,2297191.0,2297191.0,2500,6.385369840621169e-05,25541.0
West Bromwich,1,16506843.0,16506843.0,16506843.0,7500,0.00019156109521863506,76624.0
Birmingham Perry Barr,1,2874716.0,2874716.0,2874716.0,3500,8.939517776869636e-05,35758.0
Old Bexley and Sidcup,1,2425868.0,2425868.0,2425868.0,2500,6.385369840621169e-05,25541.0
Solihull West and Shirley,1,2320395.0,2320395.0,2320395.0,2500,6.385369840621169e-05,25541.0
